Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-01-05,46.0,46.25,44.25,44.63,2760000.0,0.0,1.0,1.4354359223051,1.4432372044916,1.3808269470001,1.3926848959235,77280000.0
1988-01-04,42.75,44.75,42.25,44.75,2950000.0,0.0,1.0,1.3340192538814,1.3964295113729,1.3184166895085,1.3964295113729,82600000.0
1987-12-31,42.5,43.0,41.88,42.0,1050000.0,0.0,1.0,1.326217971695,1.3418205360679,1.3068707918726,1.3106154073221,29400000.0
1987-12-30,42.5,43.75,42.5,43.38,1390000.0,0.0,1.0,1.326217971695,1.3652243826272,1.326217971695,1.3536784849912,38920000.0
1987-12-29,40.5,42.25,40.25,42.13,1060000.0,0.0,1.0,1.2638077142034,1.3184166895085,1.256006432017,1.314672074059,29680000.0
1987-12-28,42.25,42.5,39.5,40.25,2050000.0,0.0,1.0,1.3184166895085,1.326217971695,1.2326025854577,1.256006432017,57400000.0
1987-12-24,42.0,43.0,41.75,42.63,624500.0,0.0,1.0,1.3106154073221,1.3418205360679,1.3028141251357,1.3302746384319,17486000.0
1987-12-23,41.75,42.75,41.25,42.25,1530000.0,0.0,1.0,1.3028141251357,1.3340192538814,1.2872115607628,1.3184166895085,42840000.0
1987-12-22,41.75,41.75,40.5,41.5,1150000.0,0.0,1.0,1.3028141251357,1.3028141251357,1.2638077142034,1.2950128429492,32200000.0
1987-12-21,40.5,41.75,40.25,41.75,1680000.0,0.0,1.0,1.2638077142034,1.3028141251357,1.256006432017,1.3028141251357,47040000.0
1987-12-18,39.5,41.25,39.25,40.5,2700000.0,0.0,1.0,1.2326025854577,1.2872115607628,1.2248013032712,1.2638077142034,75600000.0
1987-12-17,40.5,40.75,39.25,39.25,2910000.0,0.0,1.0,1.2638077142034,1.2716089963899,1.2248013032712,1.2248013032712,81480000.0
1987-12-16,37.75,39.75,37.25,39.25,2950000.0,0.0,1.0,1.1779936101526,1.2404038676441,1.1623910457797,1.2248013032712,82600000.0
1987-12-15,37.75,38.25,37.0,37.5,2670000.0,0.0,1.0,1.1779936101526,1.1935961745255,1.1545897635933,1.1701923279662,74760000.0
1987-12-14,34.5,37.5,34.25,37.25,3050000.0,0.0,1.0,1.0765769417289,1.1701923279662,1.0687756595424,1.1623910457797,85400000.0
1987-12-11,34.75,34.75,33.5,34.0,1090000.0,0.0,1.0,1.0843782239153,1.0843782239153,1.0453718129831,1.060974377356,30520000.0
1987-12-10,33.75,36.0,33.25,34.75,2470000.0,0.0,1.0,1.0531730951695,1.1233846348475,1.0375705307967,1.0843782239153,69160000.0
1987-12-09,34.5,36.25,33.88,35.0,1600000.0,0.0,1.0,1.0765769417289,1.1311859170339,1.0572297619065,1.0921795061017,44800000.0
1987-12-08,33.5,34.88,33.25,34.5,2270000.0,0.0,1.0,1.0453718129831,1.0884348906523,1.0375705307967,1.0765769417289,63560000.0
1987-12-07,31.0,33.25,31.0,33.0,1820000.0,0.0,1.0,0.96735899111869,1.0375705307967,0.96735899111869,1.0297692486102,50960000.0
1987-12-04,30.25,31.25,29.75,30.75,2180000.0,0.0,1.0,0.94395514455936,0.97516027330513,0.92835258018648,0.95955770893225,61040000.0
1987-12-03,33.0,33.38,29.75,30.5,2850000.0,0.0,1.0,1.0297692486102,1.0416271975336,0.92835258018648,0.95175642674581,79800000.0
1987-12-02,33.25,33.5,32.5,32.5,1270000.0,0.0,1.0,1.0375705307967,1.0453718129831,1.0141666842373,1.0141666842373,35560000.0
1987-12-01,33.5,34.0,32.75,33.25,1620000.0,0.0,1.0,1.0453718129831,1.060974377356,1.0219679664238,1.0375705307967,45360000.0
1987-11-30,33.75,34.5,30.5,33.0,3720000.0,0.0,1.0,1.0531730951695,1.0765769417289,0.95175642674581,1.0297692486102,104160000.0
1987-11-27,36.25,36.5,34.75,35.0,631100.0,0.0,1.0,1.1311859170339,1.1389871992204,1.0843782239153,1.0921795061017,17670800.0
1987-11-25,37.0,37.0,36.0,36.5,825000.0,0.0,1.0,1.1545897635933,1.1545897635933,1.1233846348475,1.1389871992204,23100000.0
1987-11-24,36.75,37.75,36.13,37.0,1760000.0,0.0,1.0,1.1467884814068,1.1779936101526,1.1274413015845,1.1545897635933,49280000.0
1987-11-23,35.5,36.25,34.75,36.25,869600.0,0.0,1.0,1.1077820704746,1.1311859170339,1.0843782239153,1.1311859170339,24348800.0
1987-11-20,34.0,36.0,33.25,35.5,2240000.0,0.0,1.0,1.060974377356,1.1233846348475,1.0375705307967,1.1077820704746,62720000.0
1987-11-19,36.5,36.5,34.0,34.5,1630000.0,0.0,1.0,1.1389871992204,1.1389871992204,1.060974377356,1.0765769417289,45640000.0
1987-11-18,35.75,36.5,34.5,36.25,2370000.0,0.0,1.0,1.1155833526611,1.1389871992204,1.0765769417289,1.1311859170339,66360000.0
1987-11-17,36.75,37.0,35.0,35.0,2400000.0,0.0,1.0,1.1467884814068,1.1545897635933,1.0921795061017,1.0921795061017,67200000.0
1987-11-16,37.75,38.5,36.5,36.75,1650000.0,0.0,1.0,1.1779936101526,1.2013974567119,1.1389871992204,1.1467884814068,46200000.0
1987-11-13,39.25,39.5,37.0,37.25,1380000.0,0.0,1.0,1.2248013032712,1.2326025854577,1.1545897635933,1.1623910457797,38640000.0
1987-11-12,38.5,40.0,38.38,38.75,2200000.0,0.0,1.0,1.2013974567119,1.2482051498306,1.1976528412624,1.2091987388984,61600000.0
1987-11-11,37.25,38.25,36.75,37.25,1660000.0,0.0,1.0,1.1623910457797,1.1935961745255,1.1467884814068,1.1623910457797,46480000.0
1987-11-10,36.5,37.5,36.0,36.25,2070000.0,0.0,1.0,1.1389871992204,1.1701923279662,1.1233846348475,1.1311859170339,57960000.0
1987-11-09,37.0,37.5,36.25,37.25,1880000.0,0.0,1.0,1.1545897635933,1.1701923279662,1.1311859170339,1.1623910457797,52640000.0
1987-11-06,38.25,39.5,37.0,37.75,1670000.0,0.0,1.0,1.1935961745255,1.2326025854577,1.1545897635933,1.1779936101526,46760000.0
1987-11-05,36.25,38.75,36.25,38.0,2280000.0,0.0,1.0,1.1311859170339,1.2091987388984,1.1311859170339,1.185794892339,63840000.0
1987-11-04,35.5,37.25,34.75,36.0,2090000.0,0.0,1.0,1.1077820704746,1.1623910457797,1.0843782239153,1.1233846348475,58520000.0
1987-11-03,38.0,38.5,34.25,36.25,2800000.0,0.0,1.0,1.185794892339,1.2013974567119,1.0687756595424,1.1311859170339,78400000.0
1987-11-02,38.75,39.5,37.5,38.75,1680000.0,0.0,1.0,1.2091987388984,1.2326025854577,1.1701923279662,1.2091987388984,47040000.0
1987-10-30,40.0,43.0,38.5,38.63,3760000.0,0.0,1.0,1.2482051498306,1.3418205360679,1.2013974567119,1.2054541234489,105280000.0
1987-10-29,34.25,40.0,32.25,39.5,2960000.0,0.0,1.0,1.0687756595424,1.2482051498306,1.0063654020509,1.2326025854577,82880000.0
1987-10-28,30.75,33.75,29.25,33.5,3740000.0,0.0,1.0,0.95955770893225,1.0531730951695,0.9127500158136,1.0453718129831,104720000.0
1987-10-27,29.5,32.25,29.0,30.25,4070000.0,0.0,1.0,0.92055129800004,1.0063654020509,0.90494873362716,0.94395514455936,113960000.0
1987-10-26,34.5,35.0,27.62,28.0,2800000.0,0.0,1.0,1.0765769417289,1.0921795061017,0.861885655958,0.8737436048814,78400000.0
1987-10-23,35.75,36.5,34.25,35.5,1770000.0,0.0,1.0,1.1155833526611,1.1389871992204,1.0687756595424,1.1077820704746,49560000.0
1987-10-22,39.25,40.5,36.0,36.75,3440000.0,0.0,1.0,1.2248013032712,1.2638077142034,1.1233846348475,1.1467884814068,96320000.0
1987-10-21,38.5,42.0,38.0,40.5,4770000.0,0.0,1.0,1.2013974567119,1.3106154073221,1.185794892339,1.2638077142034,133560000.0
1987-10-20,38.5,42.0,32.63,34.5,5080000.0,0.0,1.0,1.2013974567119,1.3106154073221,1.0182233509743,1.0765769417289,142240000.0
1987-10-19,48.25,48.25,35.5,36.5,4250000.0,0.0,1.0,1.5056474619831,1.5056474619831,1.1077820704746,1.1389871992204,119000000.0
1987-10-16,52.25,53.0,47.5,48.25,3750000.0,0.0,1.0,1.6304679769662,1.6538718235255,1.4822436154238,1.5056474619831,105000000.0
1987-10-15,53.25,54.5,51.75,52.0,3110000.0,0.0,1.0,1.6616731057119,1.7006795166441,1.6148654125933,1.6226666947797,87080000.0
1987-10-14,53.75,54.0,52.0,53.25,2310000.0,0.0,1.0,1.6772756700848,1.6850769522713,1.6226666947797,1.6616731057119,64680000.0
1987-10-13,54.5,54.75,53.25,54.5,1450000.0,0.0,1.0,1.7006795166441,1.7084807988306,1.6616731057119,1.7006795166441,40600000.0
1987-10-12,54.25,54.38,51.75,53.25,1780000.0,0.0,1.0,1.6928782344577,1.6969349011947,1.6148654125933,1.6616731057119,49840000.0
1987-10-09,54.25,55.5,54.0,54.13,1300000.0,0.0,1.0,1.6928782344577,1.7318846453899,1.6850769522713,1.6891336190082,36400000.0
1987-10-08,55.5,56.0,53.25,54.25,1470000.0,0.0,1.0,1.7318846453899,1.7474872097628,1.6616731057119,1.6928782344577,41160000.0
1987-10-07,55.5,55.75,54.25,55.5,2000000.0,0.0,1.0,1.7318846453899,1.7396859275763,1.6928782344577,1.7318846453899,56000000.0
1987-10-06,59.5,59.5,55.5,55.75,1800000.0,0.0,1.0,1.856705160373,1.856705160373,1.7318846453899,1.7396859275763,50400000.0
1987-10-05,58.5,59.75,57.75,59.25,1200000.0,0.0,1.0,1.8255000316272,1.8645064425594,1.8020961850679,1.8489038781865,33600000.0
1987-10-02,58.25,58.75,57.5,58.5,861600.0,0.0,1.0,1.8176987494408,1.8333013138136,1.7942949028814,1.8255000316272,24124800.0
1987-10-01,56.75,58.75,56.5,58.25,1040000.0,0.0,1.0,1.7708910563221,1.8333013138136,1.7630897741357,1.8176987494408,29120000.0
1987-09-30,54.25,57.0,54.25,56.5,1090000.0,0.0,1.0,1.6928782344577,1.7786923385086,1.6928782344577,1.7630897741357,30520000.0
1987-09-29,56.0,56.0,54.25,54.5,1530000.0,0.0,1.0,1.7474872097628,1.7474872097628,1.6928782344577,1.7006795166441,42840000.0
1987-09-28,57.5,58.75,55.5,55.75,1820000.0,0.0,1.0,1.7942949028814,1.8333013138136,1.7318846453899,1.7396859275763,50960000.0
1987-09-25,56.75,58.0,56.5,57.5,951100.0,0.0,1.0,1.7708910563221,1.8098974672543,1.7630897741357,1.7942949028814,26630800.0
1987-09-24,55.25,57.88,55.25,56.5,1630000.0,0.0,1.0,1.7240833632035,1.8061528518048,1.7240833632035,1.7630897741357,45640000.0
1987-09-23,54.13,56.0,53.75,55.25,2273000.0,0.0,1.0,1.6891336190082,1.7474872097628,1.6772756700848,1.7240833632035,63644000.0
1987-09-22,50.5,54.25,50.25,54.13,1370000.0,0.0,1.0,1.5758590016611,1.6928782344577,1.5680577194746,1.6891336190082,38360000.0
1987-09-21,51.75,52.75,50.25,50.25,1150000.0,0.0,1.0,1.6148654125933,1.6460705413391,1.5680577194746,1.5680577194746,32200000.0
1987-09-18,52.0,52.25,51.38,51.75,635700.0,0.0,1.0,1.6226666947797,1.6304679769662,1.6033195149574,1.6148654125933,17799600.0
1987-09-17,52.0,52.25,51.0,52.0,596400.0,0.0,1.0,1.6226666947797,1.6304679769662,1.591461566034,1.6226666947797,16699200.0
1987-09-16,51.75,52.63,51.25,51.75,1500000.0,0.0,1.0,1.6148654125933,1.6423259258896,1.5992628482204,1.6148654125933,42000000.0
1987-09-15,53.0,53.0,51.5,51.75,934000.0,0.0,1.0,1.6538718235255,1.6538718235255,1.6070641304069,1.6148654125933,26152000.0
1987-09-14,54.75,55.25,52.75,53.0,731300.0,0.0,1.0,1.7084807988306,1.7240833632035,1.6460705413391,1.6538718235255,20476400.0
1987-09-11,54.0,55.5,52.75,54.5,1110000.0,0.0,1.0,1.6850769522713,1.7318846453899,1.6460705413391,1.7006795166441,31080000.0
1987-09-10,53.25,54.5,53.13,53.75,1250000.0,0.0,1.0,1.6616731057119,1.7006795166441,1.6579284902624,1.6772756700848,35000000.0
1987-09-09,50.25,53.0,49.5,52.75,1410000.0,0.0,1.0,1.5680577194746,1.6538718235255,1.5446538729153,1.6460705413391,39480000.0
1987-09-08,50.25,50.5,48.5,49.88,1570000.0,0.0,1.0,1.5680577194746,1.5758590016611,1.5134487441696,1.5565118218387,43960000.0
1987-09-04,51.25,51.75,50.0,50.5,968200.0,0.0,1.0,1.5992628482204,1.6148654125933,1.5602564372882,1.5758590016611,27109600.0
1987-09-03,52.5,52.75,50.25,51.25,1650000.0,0.0,1.0,1.6382692591526,1.6460705413391,1.5680577194746,1.5992628482204,46200000.0
1987-09-02,52.0,53.25,50.75,52.0,2050000.0,0.0,1.0,1.6226666947797,1.6616731057119,1.5836602838475,1.6226666947797,57400000.0
1987-09-01,54.75,55.25,52.5,52.5,1240000.0,0.0,1.0,1.7084807988306,1.7240833632035,1.6382692591526,1.6382692591526,34720000.0
1987-08-31,52.25,54.25,51.75,54.0,1340000.0,0.0,1.0,1.6304679769662,1.6928782344577,1.6148654125933,1.6850769522713,37520000.0
1987-08-28,52.0,52.5,51.5,52.0,855500.0,0.0,1.0,1.6226666947797,1.6382692591526,1.6070641304069,1.6226666947797,23954000.0
1987-08-27,52.25,52.75,51.5,52.0,1110000.0,0.0,1.0,1.6304679769662,1.6460705413391,1.6070641304069,1.6226666947797,31080000.0
1987-08-26,53.0,53.5,52.0,52.0,1750000.0,0.0,1.0,1.6538718235255,1.6694743878984,1.6226666947797,1.6226666947797,49000000.0
1987-08-25,52.75,53.25,52.0,52.0,1220000.0,0.0,1.0,1.6460705413391,1.6616731057119,1.6226666947797,1.6226666947797,34160000.0
1987-08-24,53.0,53.5,52.25,52.25,1080000.0,0.0,1.0,1.6538718235255,1.6694743878984,1.6304679769662,1.6304679769662,30240000.0
1987-08-21,51.75,53.75,51.5,53.0,1250000.0,0.0,1.0,1.6148654125933,1.6772756700848,1.6070641304069,1.6538718235255,35000000.0
1987-08-20,50.25,52.5,49.75,51.75,1570000.0,0.0,1.0,1.5680577194746,1.6382692591526,1.5524551551018,1.6148654125933,43960000.0
1987-08-19,49.5,50.0,49.0,50.0,597100.0,0.0,1.0,1.5446538729153,1.5602564372882,1.5290513085424,1.5602564372882,16718800.0
1987-08-18,49.25,49.5,48.25,48.75,2120000.0,0.0,1.0,1.5368525907289,1.5446538729153,1.5056474619831,1.521250026356,59360000.0
1987-08-17,49.5,50.0,48.75,49.5,1300000.0,0.0,1.0,1.5446538729153,1.5602564372882,1.521250026356,1.5446538729153,36400000.0
1987-08-14,48.5,50.0,48.0,49.0,936200.0,0.0,1.0,1.5134487441696,1.5602564372882,1.4978461797967,1.5290513085424,26213600.0
1987-08-13,48.75,50.25,48.5,49.0,1750000.0,0.0,1.0,1.521250026356,1.5680577194746,1.5134487441696,1.5290513085424,49000000.0
1987-08-12,49.5,49.75,48.25,48.75,1440000.0,0.0,1.0,1.5446538729153,1.5524551551018,1.5056474619831,1.521250026356,40320000.0
1987-08-11,49.5,50.25,48.75,49.5,2420000.0,0.0,1.0,1.5446538729153,1.5680577194746,1.521250026356,1.5446538729153,67760000.0
1987-08-10,48.25,48.25,45.75,48.25,696400.0,0.0,1.0,1.5056474619831,1.5056474619831,1.4276346401187,1.5056474619831,19499200.0
1987-08-07,46.25,47.25,46.0,46.5,1360000.0,0.0,1.0,1.4432372044916,1.4744423332374,1.4354359223051,1.451038486678,38080000.0
1987-08-06,43.25,46.75,42.75,46.25,2250000.0,0.0,1.0,1.3496218182543,1.4588397688645,1.3340192538814,1.4432372044916,63000000.0
1987-08-05,42.25,43.5,42.0,43.25,1160000.0,0.0,1.0,1.3184166895085,1.3574231004407,1.3106154073221,1.3496218182543,32480000.0
1987-08-04,40.5,42.25,40.0,42.25,1080000.0,0.0,1.0,1.2638077142034,1.3184166895085,1.2482051498306,1.3184166895085,30240000.0
1987-08-03,41.0,41.5,40.25,40.25,565700.0,0.0,1.0,1.2794102785763,1.2950128429492,1.256006432017,1.256006432017,15839600.0
1987-07-31,41.25,42.0,41.25,41.25,652200.0,0.0,1.0,1.2872115607628,1.3106154073221,1.2872115607628,1.2872115607628,18261600.0
1987-07-30,41.0,41.5,40.75,41.5,931200.0,0.0,1.0,1.2794102785763,1.2950128429492,1.2716089963899,1.2950128429492,26073600.0
1987-07-29,42.0,42.0,40.5,41.0,882400.0,0.0,1.0,1.3106154073221,1.3106154073221,1.2638077142034,1.2794102785763,24707200.0
1987-07-28,42.5,42.75,41.75,41.88,663300.0,0.0,1.0,1.326217971695,1.3340192538814,1.3028141251357,1.3068707918726,18572400.0
1987-07-27,42.5,43.0,42.0,42.25,505700.0,0.0,1.0,1.326217971695,1.3418205360679,1.3106154073221,1.3184166895085,14159600.0
1987-07-24,41.5,42.75,41.5,42.5,1050000.0,0.0,1.0,1.2950128429492,1.3340192538814,1.2950128429492,1.326217971695,29400000.0
1987-07-23,43.0,43.5,40.5,41.75,667300.0,0.0,1.0,1.3418205360679,1.3574231004407,1.2638077142034,1.3028141251357,18684400.0
1987-07-22,41.5,42.75,41.25,42.5,544000.0,0.0,1.0,1.2950128429492,1.3340192538814,1.2872115607628,1.326217971695,15232000.0
1987-07-21,42.0,42.5,41.25,41.38,991000.0,0.0,1.0,1.3106154073221,1.326217971695,1.2872115607628,1.2912682274997,27748000.0
1987-07-20,43.0,43.25,41.5,41.75,1110000.0,0.0,1.0,1.3418205360679,1.3496218182543,1.2950128429492,1.3028141251357,31080000.0
1987-07-17,44.25,44.75,42.75,43.25,823200.0,0.0,1.0,1.3808269470001,1.3964295113729,1.3340192538814,1.3496218182543,23049600.0
1987-07-16,44.0,44.0,43.25,44.0,844500.0,0.0,1.0,1.3730256648136,1.3730256648136,1.3496218182543,1.3730256648136,23646000.0
1987-07-15,43.0,44.75,42.25,44.0,2420000.0,0.0,1.0,1.3418205360679,1.3964295113729,1.3184166895085,1.3730256648136,67760000.0
1987-07-14,41.0,43.0,41.0,43.0,2300000.0,0.0,1.0,1.2794102785763,1.3418205360679,1.2794102785763,1.3418205360679,64400000.0
1987-07-13,39.0,40.75,38.75,40.5,2280000.0,0.0,1.0,1.2170000210848,1.2716089963899,1.2091987388984,1.2638077142034,63840000.0
1987-07-10,38.0,39.25,37.75,38.0,1400000.0,0.0,1.0,1.185794892339,1.2248013032712,1.1779936101526,1.185794892339,39200000.0
1987-07-09,37.25,38.75,37.25,37.75,2140000.0,0.0,1.0,1.1623910457797,1.2091987388984,1.1623910457797,1.1779936101526,59920000.0
1987-07-08,39.25,39.25,36.5,37.25,3050000.0,0.0,1.0,1.2248013032712,1.2248013032712,1.1389871992204,1.1623910457797,85400000.0
1987-07-07,40.5,41.0,38.75,39.25,1820000.0,0.0,1.0,1.2638077142034,1.2794102785763,1.2091987388984,1.2248013032712,50960000.0
1987-07-06,40.75,41.75,40.5,40.75,763300.0,0.0,1.0,1.2716089963899,1.3028141251357,1.2638077142034,1.2716089963899,21372400.0
1987-07-02,40.0,41.0,39.75,40.63,728200.0,0.0,1.0,1.2482051498306,1.2794102785763,1.2404038676441,1.2678643809404,20389600.0
1987-07-01,40.75,40.75,39.75,40.0,846700.0,0.0,1.0,1.2716089963899,1.2716089963899,1.2404038676441,1.2482051498306,23707600.0
1987-06-30,40.5,41.0,39.75,40.5,1290000.0,0.0,1.0,1.2638077142034,1.2794102785763,1.2404038676441,1.2638077142034,36120000.0
1987-06-29,40.5,40.75,40.0,40.75,904500.0,0.0,1.0,1.2638077142034,1.2716089963899,1.2482051498306,1.2716089963899,25326000.0
1987-06-26,40.75,41.5,40.0,40.5,1140000.0,0.0,1.0,1.2716089963899,1.2950128429492,1.2482051498306,1.2638077142034,31920000.0
1987-06-25,42.0,42.5,40.5,40.5,1080000.0,0.0,1.0,1.3106154073221,1.326217971695,1.2638077142034,1.2638077142034,30240000.0
1987-06-24,41.5,43.25,40.5,42.0,1060000.0,0.0,1.0,1.2950128429492,1.3496218182543,1.2638077142034,1.3106154073221,29680000.0
1987-06-23,42.0,42.13,40.75,41.25,721900.0,0.0,1.0,1.3106154073221,1.314672074059,1.2716089963899,1.2872115607628,20213200.0
1987-06-22,41.25,42.25,40.88,42.0,1510000.0,0.0,1.0,1.2872115607628,1.3184166895085,1.2756656631268,1.3106154073221,42280000.0
1987-06-19,41.5,41.75,40.38,41.0,1120000.0,0.0,1.0,1.2950128429492,1.3028141251357,1.260063098754,1.2794102785763,31360000.0
1987-06-18,40.25,41.75,39.5,41.5,2050000.0,0.0,1.0,1.256006432017,1.3028141251357,1.2326025854577,1.2950128429492,57400000.0
1987-06-17,41.5,42.5,40.0,40.5,2660000.0,0.0,1.0,1.2950128429492,1.326217971695,1.2482051498306,1.2638077142034,74480000.0
1987-06-16,41.5,41.75,38.0,41.5,1530000.0,0.0,2.0,1.2950128429492,1.3028141251357,1.185794892339,1.2950128429492,42840000.0
1987-06-15,79.0,79.5,77.5,78.5,1160000.0,0.0,1.0,1.2326025854577,1.2404038676441,1.2091987388984,1.2248013032712,64960000.0
1987-06-12,79.0,79.75,78.75,79.0,454300.0,0.0,1.0,1.2326025854577,1.2443045087373,1.2287019443645,1.2326025854577,25440800.0
1987-06-11,78.5,80.0,78.0,79.0,559700.0,0.0,1.0,1.2248013032712,1.2482051498306,1.2170000210848,1.2326025854577,31343200.0
1987-06-10,78.75,80.25,78.0,78.5,652800.0,0.0,1.0,1.2287019443645,1.2521057909238,1.2170000210848,1.2248013032712,36556800.0
1987-06-09,77.5,79.5,77.5,78.5,567200.0,0.0,1.0,1.2091987388984,1.2404038676441,1.2091987388984,1.2248013032712,31763200.0
1987-06-08,77.75,78.0,76.75,77.75,901100.0,0.0,1.0,1.2130993799916,1.2170000210848,1.1974968156187,1.2130993799916,50461600.0
1987-06-05,78.75,78.75,77.75,77.75,584500.0,0.0,1.0,1.2287019443645,1.2287019443645,1.2130993799916,1.2130993799916,32732000.0
1987-06-04,78.0,78.75,77.0,78.5,685700.0,0.0,1.0,1.2170000210848,1.2287019443645,1.2013974567119,1.2248013032712,38399200.0
1987-06-03,77.25,79.5,77.25,77.75,764800.0,0.0,1.0,1.2052980978051,1.2404038676441,1.2052980978051,1.2130993799916,42828800.0
1987-06-02,77.5,78.0,77.0,77.25,613800.0,0.0,1.0,1.2091987388984,1.2170000210848,1.2013974567119,1.2052980978051,34372800.0
1987-06-01,79.5,79.5,77.5,77.75,371900.0,0.0,1.0,1.2404038676441,1.2404038676441,1.2091987388984,1.2130993799916,20826400.0
1987-05-29,80.25,80.5,79.0,79.0,413400.0,0.0,1.0,1.2521057909238,1.256006432017,1.2326025854577,1.2326025854577,23150400.0
1987-05-28,79.5,80.25,78.5,80.0,675100.0,0.0,1.0,1.2404038676441,1.2521057909238,1.2248013032712,1.2482051498306,37805600.0
1987-05-27,78.0,80.25,77.5,79.5,806700.0,0.0,1.0,1.2170000210848,1.2521057909238,1.2091987388984,1.2404038676441,45175200.0
1987-05-26,74.5,78.0,74.0,78.0,679700.0,0.0,1.0,1.1623910457797,1.2170000210848,1.1545897635933,1.2170000210848,38063200.0
1987-05-22,75.0,75.5,73.75,74.12,433500.0,0.0,1.0,1.1701923279662,1.1779936101526,1.1506891225001,1.156462071318,24276000.0
1987-05-21,74.75,75.75,74.5,74.5,775900.0,0.0,1.0,1.1662916868729,1.1818942512458,1.1623910457797,1.1623910457797,43450400.0
1987-05-20,73.0,75.0,72.5,74.5,1290000.0,0.0,1.0,1.1389871992204,1.1701923279662,1.1311859170339,1.1623910457797,72240000.0
1987-05-19,75.75,75.75,72.62,73.25,1070000.0,0.0,1.0,1.1818942512458,1.1818942512458,1.1330582247587,1.1428878403136,59920000.0
1987-05-18,78.25,78.5,75.5,75.75,1080000.0,0.0,1.0,1.220900662178,1.2248013032712,1.1779936101526,1.1818942512458,60480000.0
1987-05-15,79.25,79.25,78.0,78.25,651600.0,0.0,1.0,1.2365032265509,1.2365032265509,1.2170000210848,1.220900662178,36489600.0
1987-05-14,78.25,79.5,78.25,79.25,662900.0,0.0,1.0,1.220900662178,1.2404038676441,1.220900662178,1.2365032265509,37122400.0
1987-05-13,75.75,78.62,75.5,78.5,1390000.0,0.0,1.0,1.1818942512458,1.226673610996,1.1779936101526,1.2248013032712,77840000.0
1987-05-12,76.0,76.5,75.0,75.5,1160000.0,0.0,1.0,1.185794892339,1.1935961745255,1.1701923279662,1.1779936101526,64960000.0
1987-05-11,77.0,79.5,76.75,77.0,880700.0,0.0,1.0,1.2013974567119,1.2404038676441,1.1974968156187,1.2013974567119,49319200.0
1987-05-08,80.5,81.0,79.0,79.0,824700.0,0.0,1.0,1.256006432017,1.2638077142034,1.2326025854577,1.2326025854577,46183200.0
1987-05-07,79.75,81.0,79.75,80.25,807100.0,0.0,1.0,1.2443045087373,1.2638077142034,1.2443045087373,1.2521057909238,45197600.0
1987-05-06,80.5,82.25,79.25,80.0,1280000.0,0.0,1.0,1.256006432017,1.2833109196695,1.2365032265509,1.2482051498306,71680000.0
1987-05-05,80.0,80.75,78.0,80.25,1030000.0,0.0,1.0,1.2482051498306,1.2599070731102,1.2170000210848,1.2521057909238,57680000.0
1987-05-04,79.5,80.25,79.0,79.75,634400.0,0.0,1.0,1.2404038676441,1.2521057909238,1.2326025854577,1.2443045087373,35526400.0
1987-05-01,79.5,80.0,78.75,80.0,592500.0,0.0,1.0,1.2404038676441,1.2482051498306,1.2287019443645,1.2482051498306,33180000.0
1987-04-30,78.0,80.0,77.75,79.25,1130000.0,0.0,1.0,1.2170000210848,1.2482051498306,1.2130993799916,1.2365032265509,63280000.0
1987-04-29,77.25,79.75,77.0,77.75,1300000.0,0.0,1.0,1.2052980978051,1.2443045087373,1.2013974567119,1.2130993799916,72800000.0
1987-04-28,75.75,77.87,75.5,77.0,1450000.0,0.0,1.0,1.1818942512458,1.2149716877163,1.1779936101526,1.2013974567119,81200000.0
1987-04-27,74.25,75.25,73.25,75.0,1710000.0,0.0,1.0,1.1584904046865,1.1740929690594,1.1428878403136,1.1701923279662,95760000.0
1987-04-24,75.75,76.5,74.5,74.75,1140000.0,0.0,1.0,1.1818942512458,1.1935961745255,1.1623910457797,1.1662916868729,63840000.0
1987-04-23,74.25,77.25,74.25,76.0,1360000.0,0.0,1.0,1.1584904046865,1.2052980978051,1.1584904046865,1.185794892339,76160000.0
1987-04-22,76.62,77.0,74.0,74.25,1800000.0,0.0,1.0,1.1954684822502,1.2013974567119,1.1545897635933,1.1584904046865,100800000.0
1987-04-21,70.25,75.0,69.5,74.75,1930000.0,0.0,1.0,1.096080147195,1.1701923279662,1.0843782239153,1.1662916868729,108080000.0
1987-04-20,71.5,72.75,70.75,71.12,665900.0,0.0,1.0,1.1155833526611,1.1350865581272,1.1038814293814,1.1096543781994,37290400.0
1987-04-16,71.25,73.25,71.0,71.5,1550000.0,0.0,1.0,1.1116827115678,1.1428878403136,1.1077820704746,1.1155833526611,86800000.0
1987-04-15,69.5,71.0,68.75,71.0,1560000.0,0.0,1.0,1.0843782239153,1.1077820704746,1.0726763006356,1.1077820704746,87360000.0
1987-04-14,66.75,69.75,66.5,68.0,1820000.0,0.0,1.0,1.0414711718899,1.0882788650085,1.0375705307967,1.060974377356,101920000.0
1987-04-13,70.0,70.25,67.5,67.5,634900.0,0.0,1.0,1.0921795061017,1.096080147195,1.0531730951695,1.0531730951695,35554400.0
1987-04-10,71.25,71.5,69.75,70.25,972500.0,0.0,1.0,1.1116827115678,1.1155833526611,1.0882788650085,1.096080147195,54460000.0
1987-04-09,68.75,71.5,67.75,71.0,1060000.0,0.0,1.0,1.0726763006356,1.1155833526611,1.0570737362628,1.1077820704746,59360000.0
